#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 02 17 18 50 348 10.4 13.0  2.79 10.00  6.55 180 1009.4   8.0  21.0   7.0 99.0 99.00
2015 02 17 19 50   1  9.7 12.5  2.43  9.09  5.88 177 1009.7   7.5  20.8   6.6 99.0 99.00
2015 02 17 20 50  10 10.3 13.5  2.27  9.09  6.04 186 1009.4   7.8  20.6   6.3 99.0 99.00
2015 02 17 21 50   6  9.6 12.4  2.02  7.69  5.68 185 1010.2   7.7  20.4   5.1 99.0 99.00
2015 02 17 22 50 356  9.8 12.2  1.99  7.69  5.54 189 1011.2   7.8  20.2   4.3 99.0 99.00
2015 02 17 23 50   2  8.7 11.2  1.80  7.69  5.51 172 1011.5   7.9  20.0   4.0 99.0 99.00
2015 02 18 00 50 360  8.8 11.4  1.59  8.33  5.18 175 1011.9   7.9  20.0   3.8 99.0 99.00
2015 02 18 01 50  15  6.9  8.9  1.53  7.69  4.96 172 1011.5   7.5  20.0   3.5 99.0 99.00
2015 02 18 02 50 348  7.9  9.7  1.41  8.33  4.95 153 1013.4   7.6  20.0   4.0 99.0 99.00
2015 02 18 03 50   3  7.0  9.1  1.48  6.67  5.12 128 1013.2   7.1  20.1   3.4 99.0 99.00
2015 02 18 04 50 355  7.0  9.6  1.46  6.67  5.05 106 1013.1   7.1  20.1   3.6 99.0 99.00
2015 02 18 05 50 350  6.9  9.5  1.38  6.67  5.00  78 1013.0   6.5  20.1   3.5 99.0 99.00
2015 02 18 06 50 346  5.5  8.0  1.30  8.33  5.12 146 1013.3   6.1  19.8   2.4 99.0 99.00
2015 02 18 07 50 356  5.8  8.1  1.25  9.09  5.12 141 1012.3   6.0  20.2   2.4 99.0 99.00
2015 02 18 08 50 342  5.3  7.6  1.29  6.67  5.32  64 1012.5   5.9  20.5   1.9 99.0 99.00
2015 02 18 09 50 337  8.1 11.0  1.27  6.67  5.30  53 1012.7   5.9  20.8   1.6 99.0 99.00
2015 02 18 10 50 323  8.2 10.4  1.27  6.25  5.22  57 1013.7   5.3  20.9   1.1 99.0 99.00
2015 02 18 11 50 312  5.8  8.6  1.27  7.14  4.97  62 1014.5   5.6  20.9   1.4 99.0 99.00
2015 02 18 12 50 297  7.8  9.9  1.18  7.14  4.93  73 1015.4   6.3  20.9   2.3 99.0 99.00
2015 02 18 13 50 311  7.9 10.5  1.17  7.14  4.67  81 1015.7   5.9  20.9   1.4 99.0 99.00
2015 02 18 14 50 305  6.8  9.3  1.19  6.67  4.63  83 1015.9   6.1  20.9   1.1 99.0 99.00
2015 02 18 15 50 276  5.9  8.5  1.03  7.69  4.41 116 1015.8   6.7  20.8   1.6 99.0 99.00
2015 02 18 16 50 259  7.1  9.5  0.98  7.69  4.61 126 1015.1   7.4  20.8   2.8 99.0 99.00
2015 02 18 17 50 264  8.8 11.4  1.01  7.69  4.44 101 1014.2   8.1  20.8   3.2 99.0 99.00
2015 02 18 18 50 267  7.9 10.0  1.05  3.85  4.34 275 1013.1   8.3  20.8   2.6 99.0 99.00
2015 02 18 19 50 253  9.1 12.0  1.01  4.35  4.36 265 1012.3   9.0  20.8   1.8 99.0 99.00
2015 02 18 20 50 247 11.1 15.0  1.18  4.55  4.31 255 1011.5  10.1  21.0   1.5 99.0 99.00
2015 02 18 21 50 248 11.2 14.8  1.43  5.00  4.58 270 1011.4  10.8  21.1   1.8 99.0 99.00
2015 02 18 22 50 246 12.7 15.8  1.73  5.56  4.79 264 1011.0  11.7  21.1   2.7 99.0 99.00
2015 02 18 23 50 268 13.6 17.8  1.80  5.26  4.77 248 1011.3  11.9  21.2   0.8 99.0 99.00
2015 02 19 00 50 265 14.2 17.8  2.29  5.88  5.06 252 1012.2  11.9  21.1   0.8 99.0 99.00
2015 02 19 01 50 296 13.6 17.0  2.33  6.67  5.19 242 1013.3  10.8  21.0   0.9 99.0 99.00
2015 02 19 02 50 283 14.5 17.2  2.38  6.67  5.28 253 1014.6   9.1  21.0  -0.2 99.0 99.00
2015 02 19 03 50 292 13.5 18.0  2.41  6.67  5.20 243 1015.6   8.3  20.9   0.0 99.0 99.00
2015 02 19 04 50 299 12.3 15.3  2.33  6.25  5.16 242 1016.3   7.2  20.8  -0.2 99.0 99.00
2015 02 19 05 50 300 12.8 17.4  2.25  5.56  5.19 297 1017.2   5.7  20.8  -1.6 99.0 99.00
2015 02 19 06 50 298 11.2 15.1  2.32  5.88  5.38 293 1017.6   4.8  20.8  -2.8 99.0 99.00
2015 02 19 07 50 300 12.1 15.9  2.38  5.88  5.59 293 1017.6   4.0  20.7  -3.2 99.0 99.00
2015 02 19 08 50 291 12.6 15.1  2.54  5.88  5.65 308 1018.1   2.9  20.6  -4.8 99.0 99.00
2015 02 19 09 50 307 11.2 15.1  2.47  6.25  5.73 265 1018.9   1.6  20.6  -5.4 99.0 99.00
2015 02 19 10 50 315 11.6 16.8  2.29  6.67  5.58 257 1019.5   1.4  20.5  -4.7 99.0 99.00
2015 02 19 11 50 308 11.4 15.1  2.09  5.88  5.38 290 1020.4   0.7  20.3  -5.7 99.0 99.00
2015 02 19 12 50 307 10.6 14.0  2.28  6.25  5.36 283 1021.3   0.4  20.2  -6.7 99.0 99.00
2015 02 19 13 50 312  9.7 13.9  2.05  5.88  5.01 291 1022.2  -0.3  20.1  -6.8 99.0 99.00
2015 02 19 14 50 312  8.5 12.4  1.83  5.56  4.85 310 1023.0  -0.8  20.1  -7.7 99.0 99.00
2015 02 19 15 50 310  8.7 11.5  1.75  5.88  4.77 277 1023.4  -1.0  20.2  -8.0 99.0 99.00
2015 02 19 16 50 292  8.5 12.2  1.52  5.56  4.63 282 1023.7  -0.8  20.3  -7.8 99.0 99.00
2015 02 19 17 50 281  8.4 11.5  1.51  5.00  4.63 306 1023.0  -0.6  20.4  -7.7 99.0 99.00
2015 02 19 18 50 270  9.1 12.1  1.27  5.00  4.47 296 1022.1   0.0  20.3  -7.9 99.0 99.00
2015 02 19 19 50 287  9.3 12.7  1.12  5.56  4.40 258 1021.5   0.6  20.3  -7.9 99.0 99.00
2015 02 19 20 50 294  7.4 10.1  1.21  4.35  4.46 307 1021.2   1.5  20.1  -7.2 99.0 99.00
2015 02 19 21 50 291  8.5 12.9  1.13  4.55  4.42 284 1021.1   2.1  19.9  -8.2 99.0 99.00
2015 02 19 22 50 297  8.9 12.2  1.13  5.56  4.32 259 1021.3   2.4  19.7  -8.7 99.0 99.00
2015 02 19 23 50 309  9.4 13.8  1.37  4.35  4.35 273 1022.0   2.8  19.6  -8.4 99.0 99.00
2015 02 20 00 50 300  9.0 13.5  1.40  5.00  4.39 259 1023.2   2.9  19.5  -7.7 99.0 99.00
2015 02 20 01 50 308  8.5 11.9  1.48  5.56  4.41 250 1023.9   2.5  19.4  -8.7 99.0 99.00
2015 02 20 02 50 303 10.2 13.8  1.53  4.76  4.40 297 1024.7   2.6  19.4  -7.7 99.0 99.00
2015 02 20 03 50 299  9.5 12.6  1.67  4.76  4.60 294 1025.0   2.0  19.4  -9.1 99.0 99.00
2015 02 20 04 50 305  8.9 12.6  1.46  5.88  4.39 238 1025.3   1.8  19.4  -9.0 99.0 99.00
2015 02 20 05 50 309  8.4 11.6  1.41  5.00  4.41 276 1025.5   1.5  19.4  -8.5 99.0 99.00
2015 02 20 06 50 316  8.3 11.2  1.35  4.76  4.50 298 1025.6   1.4  19.4  -7.9 99.0 99.00
2015 02 20 07 50 320  8.3 10.8  1.27  4.55  4.41 298 1025.7   1.0  19.5  -7.7 99.0 99.00
2015 02 20 08 50 327  8.0 10.5  1.25  4.76  4.52 300 1025.9   0.3  19.5  -7.0 99.0 99.00
2015 02 20 09 50   5  7.1  9.4  1.28  5.00  4.69 293 1026.5   0.7  19.4  -6.9 99.0 99.00
2015 02 20 10 50   3  7.1  9.8  1.16  5.26  4.49 277 1027.5   0.3  19.3  -6.7 99.0 99.00
2015 02 20 11 50   7  7.0 10.6  1.13  4.55  4.40 318 1028.4   0.3  19.3  -6.1 99.0 99.00
2015 02 20 12 50 355  7.2 10.0  1.14  4.55  4.42 341 1029.4   0.4  19.5  -5.9 99.0 99.00
2015 02 20 13 50  19  7.3  9.8  1.22  5.00  4.45 354 1030.4   0.4  19.7  -5.8 99.0 99.00
2015 02 20 14 50  22  6.9  9.7  1.18  5.00  4.37  15 1031.4   0.4  19.6  -5.3 99.0 99.00
2015 02 20 15 50  16  5.9  8.5  1.20  5.26  4.38  18 1032.4   0.5  19.6  -5.9 99.0 99.00
2015 02 20 16 50  24  6.0  8.1  1.10  5.26  4.23  29 1032.3   0.8  19.2  -4.7 99.0 99.00
2015 02 20 17 50  33  5.6  8.4  1.20  5.26  4.44  24 1032.1   0.8  19.3  -4.5 99.0 99.00
2015 02 20 18 50  28  4.7  7.2  1.11  5.56  4.50  49 1031.9   0.8  19.4  -4.4 99.0 99.00
2015 02 20 19 50  37  4.3  6.4  1.06  5.88  4.54  39 1031.4   1.2  19.4  -4.2 99.0 99.00
2015 02 20 20 50  44  5.0  7.6  1.10  6.25  4.76  45 1031.0   1.8  19.4  -3.4 99.0 99.00
2015 02 20 21 50  31  5.5  7.5  1.07  6.25  4.81  48 1031.2   2.0  19.3  -3.2 99.0 99.00
2015 02 20 22 50  61  5.6  7.7  1.08  6.25  5.07  45 1031.5   2.5  19.5  -2.3 99.0 99.00
2015 02 20 23 50  47  5.5  7.7  0.90  5.88  4.83  36 1031.8   3.1  19.7  -1.6 99.0 99.00
2015 02 21 00 50  52  4.0  6.5  0.85  5.88  4.77  40 1032.3   3.7  19.6  -1.4 99.0 99.00
2015 02 21 01 50  56  5.0  6.8  0.80  6.67  4.81  47 1032.5   4.4  19.5  -0.7 99.0 99.00
2015 02 21 02 50  60  5.0  7.0  0.79  6.25  4.78  63 1032.2   5.2  19.5  -0.1 99.0 99.00
2015 02 21 03 50  66  5.1  7.1  0.76  6.25  4.82  71 1032.0   6.1  19.5   1.0 99.0 99.00
2015 02 21 04 50  65  4.8  6.5  0.76  9.09  4.63  87 1031.7   7.0  19.4   2.1 99.0 99.00
2015 02 21 05 50  80  4.6  6.8  0.78  7.69  4.75 113 1031.0   7.9  19.4   2.8 99.0 99.00
2015 02 21 06 50  97  5.8  8.4  0.85  8.33  4.88  95 1030.4   9.1  19.5   4.4 99.0 99.00
2015 02 21 07 50 107  7.7  9.7  0.90  8.33  4.53  88 1029.0  10.2  19.5   5.8 99.0 99.00
2015 02 21 08 50 114  7.0  9.5  1.02  7.69  4.39  90 1028.8  11.2  19.5   6.9 99.0 99.00
2015 02 21 09 50 105  7.5  9.4  0.99  8.33  4.10  91 1028.4  11.9  19.5   7.4 99.0 99.00
2015 02 21 10 50 108  8.3 10.9  1.03  8.33  4.16  80 1028.1  13.0  19.6   8.7 99.0 99.00
2015 02 21 11 50 119  7.8  9.8  1.08  8.33  4.28  85 1028.1  14.2  19.7   9.2 99.0 99.00
2015 02 21 12 50 126  8.2 10.6  1.13  4.00  4.28 110 1027.6  15.2  19.6  10.3 99.0 99.00
2015 02 21 13 50 159  7.3  9.2  1.03  4.55  4.24 109 1028.1  15.3  19.5  10.7 99.0 99.00
2015 02 21 14 50 156  9.1 11.0  1.05  9.09  4.46  74 1027.8  16.7  19.5  10.2 99.0 99.00
2015 02 21 15 50 155 10.3 12.3  1.23  4.55  4.41 139 1027.8  17.1  19.5  10.0 99.0 99.00
2015 02 21 16 50 151 11.7 14.8  1.45  5.00  4.64 137 1027.2  16.9  19.5  10.7 99.0 99.00
2015 02 21 17 50 158 10.8 13.0  2.03  6.25  5.20 144 1026.1  17.2  19.6  10.5 99.0 99.00
2015 02 21 18 50 161 10.3 11.8  2.01  6.25  5.27 146 1025.4  17.3  19.6  11.0 99.0 99.00
2015 02 21 19 50 156  9.9 12.7  2.09  6.25  5.27 134 1024.9  16.5  19.6  12.8 99.0 99.00
2015 02 21 20 50 155  9.4 11.4  1.82  5.88  4.97 143 1024.0  17.9  19.6  12.7 99.0 99.00
2015 02 21 21 50 165 10.7 12.7  1.80  5.88  4.86 141 1023.4  18.5  19.6  12.8 99.0 99.00
2015 02 21 22 50 172 11.0 14.2  2.17  5.88  5.02 148 1023.3  18.6  19.5  13.2 99.0 99.00
2015 02 21 23 50 161 10.6 12.1  2.06  5.88  5.05 152 1023.2  18.6  19.5  13.8 99.0 99.00
2015 02 22 00 50 230  9.5 14.1  1.96  6.25  5.06 137 1023.1  17.8  19.5  13.8 99.0 99.00
2015 02 22 01 50 223  6.7  8.1  1.87  6.67  5.14 144 1023.6  18.3  19.5  13.5 99.0 99.00
2015 02 22 02 50 190  6.2  7.2  2.19  6.67  5.61 143 1023.6  17.3  19.4  15.3 99.0 99.00
2015 02 22 03 50 220  6.8  8.1  2.21  6.67  5.85 139 1023.1  18.4  19.5  15.9 99.0 99.00
2015 02 22 04 50 227  5.5  6.3  2.50  7.69  6.29 135 1022.9  18.6  19.4  14.2 99.0 99.00
2015 02 22 05 50 198  8.7 11.7  2.24  7.14  6.00 139 1022.8  17.7  19.4  15.1 99.0 99.00
2015 02 22 06 50 185  6.9  8.1  2.12  7.69  5.98 137 1022.4  18.4  19.3  15.9 99.0 99.00
2015 02 22 07 50 208  4.5  5.4  2.10  7.69  6.14 136 1021.9  18.8  19.3  16.3 99.0 99.00
2015 02 22 08 50 216  4.5  5.2  2.24  7.69  6.20 134 1021.7  18.9  19.3  16.0 99.0 99.00
2015 02 22 09 50 229  5.1  6.1  1.96  7.69  5.87 139 1021.4  19.0  19.4  15.6 99.0 99.00
2015 02 22 10 50 243  5.5  6.4  1.98  7.69  6.18 141 1022.0  18.9  19.4  14.9 99.0 99.00
2015 02 22 11 50 250  5.1  6.3  1.85  7.69  6.05 138 1022.4  18.7  19.3  14.5 99.0 99.00
2015 02 22 12 50 239  5.6  7.0  1.85  7.69  6.09 129 1023.1  18.0  18.8  13.3 99.0 99.00
2015 02 22 13 50 232  4.9  5.8  1.70  7.69  5.69 126 1023.3  18.2  18.7  13.8 99.0 99.00
2015 02 22 14 50 234  6.0  7.0  1.88  7.69  6.13 137 1023.7  18.3  18.8  14.3 99.0 99.00
2015 02 22 15 50 244  6.6  7.6  1.98  7.69  6.51 144 1023.5  18.2  19.0  14.5 99.0 99.00
2015 02 22 16 50 243  7.2  8.8  1.78  8.33  5.99 124 1023.3  18.3  19.3  14.6 99.0 99.00
2015 02 22 17 50 245  6.9  8.3  1.62  7.69  5.61 131 1022.5  18.5  19.3  14.9 99.0 99.00
2015 02 22 18 50 246  6.2  7.3  1.83  8.33  5.88 123 1021.9  18.4  19.3  14.9 99.0 99.00
2015 02 22 19 50 242  5.4  6.2  1.64  7.69  5.79 124 1021.7  18.4  19.4  14.8 99.0 99.00
2015 02 22 20 50 225  4.7  5.7  1.76  7.69  6.14 125 1021.3  18.7  19.5  15.1 99.0 99.00
2015 02 22 21 50 233  3.4  3.8  1.57  8.33  5.91 125 1021.4  18.6  19.5  15.1 99.0 99.00
2015 02 22 22 50 196  3.0  3.5  1.47  7.69  5.93 125 1021.7  18.9  19.4  15.7 99.0 99.00
2015 02 22 23 50 219  1.7  2.1  1.50  7.69  6.12 124 1021.9  19.0  19.4  16.2 99.0 99.00
2015 02 23 00 50 188  2.4  2.9  1.45  7.14  6.24 131 1022.1  19.2  19.4  16.6 99.0 99.00
2015 02 23 01 50 180  4.0  4.5  1.33  7.14  6.20 129 1021.7  19.5  19.4  16.5 99.0 99.00
2015 02 23 02 50 182  4.4  4.9  1.36  7.14  6.33 130 1021.4  19.8  19.4  17.0 99.0 99.00
2015 02 23 03 50 180  4.7  5.4  1.18  7.69  5.95 130 1021.2  19.9  19.3  17.2 99.0 99.00
2015 02 23 04 50 186  3.9  4.4  1.25  7.69  6.24 114 1021.2  20.0  19.3  17.8 99.0 99.00
2015 02 23 05 50 191  4.3  5.1  1.29  6.67  6.40 126 1020.7  20.1  19.2  17.3 99.0 99.00
2015 02 23 06 50 188  3.8  4.2  1.44  7.14  6.56 126 1019.9  20.1  19.1  17.6 99.0 99.00
2015 02 23 07 50 198  4.5  5.1  1.27  7.69  6.32 111 1019.5  19.9  19.1  17.8 99.0 99.00
2015 02 23 08 50 221  6.4  7.6  1.21  7.14  5.92 118 1019.0  20.0  19.1  17.7 99.0 99.00
2015 02 23 09 50 292  7.8  9.1  1.16  7.14  5.57 136 1019.1  16.9  19.1  15.6 99.0 99.00
2015 02 23 10 50 267  7.1  8.6  1.26  7.14  5.18 118 1019.0  17.6  19.0  16.4 99.0 99.00
2015 02 23 11 50 262  6.2  7.1  1.30  7.14  5.03 139 1018.8  16.5  19.0  15.5 99.0 99.00
2015 02 23 12 50 245  5.3  6.2  1.33  7.14  5.35 128 1019.1  16.1  19.0  15.4 99.0 99.00
2015 02 23 13 50 243  6.0  7.1  1.27  7.14  5.47 120 1019.0  17.4  19.1  16.5 99.0 99.00
2015 02 23 14 50 250  7.6  8.8  1.21  6.67  5.05 135 1018.9  18.0  19.1  15.8 99.0 99.00
2015 02 23 15 50 267  7.2  8.7  1.24  7.14  4.95 130 1018.6  17.6  19.1  15.2 99.0 99.00
2015 02 23 16 50 283  7.3  8.5  1.34  8.33  5.39 132 1018.2  16.9  19.2  15.1 99.0 99.00
2015 02 23 17 50 320  6.9  8.8  1.30  8.33  5.19 133 1017.8  16.2  19.1  14.9 99.0 99.00
2015 02 23 18 50  14 12.4 14.2  1.27  7.14  4.89 133 1016.7  13.7  19.0  12.4 99.0 99.00
2015 02 23 19 50  16 12.4 15.2  1.65  4.17  4.77   8 1017.5  12.5  19.0  11.3 99.0 99.00
2015 02 23 20 50  20 11.5 13.8  1.88  5.56  5.04  25 1018.2  12.5  18.9  10.8 99.0 99.00
2015 02 23 21 50  25 11.1 13.6  2.07  5.88  5.19  30 1019.0  11.7  18.9   9.7 99.0 99.00
2015 02 23 22 50  23 11.5 13.4  2.02  5.88  5.23  35 1020.5  10.8  18.9   9.2 99.0 99.00
2015 02 23 23 50  23 10.6 12.7  2.16  6.67  5.42  43 1021.6   9.9  18.9   8.4 99.0 99.00
2015 02 24 00 50  12 10.7 13.0  2.25  7.14  5.52  49 1023.0   9.6  18.9   8.0 99.0 99.00
2015 02 24 01 50  26 10.7 13.1  2.19  7.69  5.64  54 1023.5   9.6  18.9   7.6 99.0 99.00
2015 02 24 02 50  31 12.1 15.0  2.32  7.69  5.75  49 1022.9   9.6  18.9   7.4 99.0 99.00
2015 02 24 03 50  48 11.5 14.3  2.53  8.33  5.97  67 1022.1   9.8  18.9   7.1 99.0 99.00
2015 02 24 04 50  49 11.2 13.7  2.73  8.33  6.28  58 1021.7  10.3  18.9   7.0 99.0 99.00
2015 02 24 05 50  51 11.5 14.4  2.80  7.14  6.19  57 1020.8  10.7  18.9   7.0 99.0 99.00
2015 02 24 06 50  47 11.9 15.2  2.78  7.69  6.24  63 1020.7  11.3  18.8   7.9 99.0 99.00
2015 02 24 07 50  54 12.0 14.6  2.75  9.09  6.17  77 1019.6  11.3  18.8   7.8 99.0 99.00
2015 02 24 08 50  54 11.0 13.6  2.73  7.14  6.02  52 1019.2  11.7  18.8   8.4 99.0 99.00
2015 02 24 09 50  43 11.6 13.9  2.75  8.33  6.01  71 1019.2  11.2  18.8   8.8 99.0 99.00
2015 02 24 10 50  45 12.2 14.9  3.02  9.09  6.23  85 1019.1  10.8  18.8   9.3 99.0 99.00
2015 02 24 11 50  42 13.2 15.9  2.94 10.00  6.11  96 1018.5  10.2  18.8   8.8 99.0 99.00
2015 02 24 12 50  45 12.6 14.6  3.14  6.67  6.30  49 1018.4  10.8  18.8   9.1 99.0 99.00
2015 02 24 13 50  35 12.6 15.4  3.09 12.12  6.35  82 1018.5  10.9  18.8   9.4 99.0 99.00
2015 02 24 14 50  41 12.5 15.5  3.25 11.43  6.34  76 1017.6  10.8  18.8   9.6 99.0 99.00
2015 02 24 15 50  37 12.5 15.2  3.15  7.14  6.37  52 1016.7  11.0  18.8   9.8 99.0 99.00
2015 02 24 16 50  38 12.4 14.7  3.02  7.14  6.42  52 1015.2  11.1  18.8   9.8 99.0 99.00
2015 02 24 17 50  27 12.4 14.8  2.99  7.14  6.32  61 1013.8  10.7  18.7   9.5 99.0 99.00
2015 02 24 18 50  27 12.4 14.6  3.02  7.14  6.11  50 1013.4   9.2  18.7   8.0 99.0 99.00
2015 02 24 19 50  26 12.6 15.8  2.74 10.81  5.98  80 1012.3   8.9  18.7   7.5 99.0 99.00
2015 02 24 20 50  11 11.2 14.0  2.80  9.09  6.04  76 1012.5   8.2  18.6   6.8 99.0 99.00
2015 02 24 21 50   6 10.7 13.0  2.78  9.09  6.05  86 1012.5   7.2  18.6   6.1 99.0 99.00
2015 02 24 22 50 354 10.5 12.6  2.69 10.81  6.03  78 1013.3   6.0  18.6   5.0 99.0 99.00
2015 02 24 23 50 355  7.3  9.5  2.43 10.81  6.02  83 1014.0   5.9  20.0   5.0 99.0 99.00
2015 02 25 00 50 349  6.8  9.9  2.31 10.81  5.93  82 1014.2   5.5  20.1   4.6 99.0 99.00
2015 02 25 01 50 339  5.8  7.8  2.09 11.43  6.05  85 1014.4   5.3  20.2   4.4 99.0 99.00
2015 02 25 02 50 320  3.7  5.8  1.80 10.81  6.02  99 1014.0   5.9  20.3   5.0 99.0 99.00
2015 02 25 03 50 296  6.5  9.1  1.84 10.81  6.36  90 1013.7   6.8  20.3   5.8 99.0 99.00
2015 02 25 04 50 304  7.1  9.9  1.79 10.00  6.39  91 1013.6   6.3  20.3   5.2 99.0 99.00
2015 02 25 05 50 315  8.5 11.1  1.70 10.81  5.74  93 1013.9   5.3  20.3   4.3 99.0 99.00
2015 02 25 06 50 325  7.7 10.0  1.62 10.00  5.39 104 1014.2   5.6  20.2   4.4 99.0 99.00
2015 02 25 07 50 317  7.2 10.6  1.57  9.09  5.28  95 1013.6   5.9  20.1   3.9 99.0 99.00
2015 02 25 08 50 315  6.8  8.7  1.52 10.81  5.20 114 1013.5   5.6  20.1   3.7 99.0 99.00
2015 02 25 09 50 326  7.0  9.0  1.49 10.00  5.40  87 1014.0   5.1  20.0   3.3 99.0 99.00
2015 02 25 10 50 311  6.0  7.8  1.31 10.00  5.23 115 1014.9   5.4  19.9   3.5 99.0 99.00
2015 02 25 11 50 320  5.3  7.2  1.25 10.00  5.39 116 1015.3   5.2  19.9   3.0 99.0 99.00
2015 02 25 12 50 329  3.9  6.3  1.21 10.00  5.50 112 1015.7   5.4  19.9   3.4 99.0 99.00
2015 02 25 13 50  18  2.2  4.7  1.17 10.81  5.88 104 1016.2   5.5  19.9   3.2 99.0 99.00
2015 02 25 14 50   7  4.6  6.6  1.11  9.09  5.70  85 1015.9   5.7  19.9   3.4 99.0 99.00
2015 02 25 15 50 358  4.5  6.3  1.03  9.09  5.66  96 1016.3   5.9  19.9   3.5 99.0 99.00
2015 02 25 16 50  37  2.0  3.9  1.02 10.00  6.00  97 1015.9   6.2  20.0   3.6 99.0 99.00
2015 02 25 17 50  17  3.7  5.3  1.00 10.00  6.23  93 1015.6   6.9  20.0   4.0 99.0 99.00
2015 02 25 18 50  42  2.7  4.6  0.91 10.00  6.15  96 1014.3   7.5  20.0   4.4 99.0 99.00
2015 02 25 19 50  41  4.5  6.4  0.93 10.81  6.51 107 1013.1   8.2  20.0   5.0 99.0 99.00
2015 02 25 20 50  61  4.2  5.9  1.00 10.00  6.59 113 1012.3   8.9  19.9   5.7 99.0 99.00
2015 02 25 21 50  77  4.8  6.4  0.98 10.00  6.64 111 1011.0  10.3  19.8   6.9 99.0 99.00
2015 02 25 22 50  30  6.9  8.8  0.86 10.00  6.10 101 1010.7  10.4  19.8   8.2 99.0 99.00
2015 02 25 23 50  72  9.3 11.9  0.95 10.81  5.11 135 1008.3  11.4  19.8   9.6 99.0 99.00
2015 02 26 00 50  59  8.6 10.4  1.00 10.81  4.70 141 1008.4  12.2  19.8  10.5 99.0 99.00
2015 02 26 01 50  43  8.9 10.7  1.08 10.81  4.57 136 1007.6  13.0  19.8  11.5 99.0 99.00
2015 02 26 02 50  35 10.0 12.2  1.16  3.70  4.50  57 1005.3  13.5  19.8  12.1 99.0 99.00
2015 02 26 03 50  35 11.8 13.8  1.50  4.17  4.67  49 1003.4  14.0  19.7  13.0 99.0 99.00
2015 02 26 04 50  50 10.7 12.7  1.82  5.56  4.94  18 1002.3  14.7  19.6  13.1 99.0 99.00
2015 02 26 05 50  56  9.3 12.6  1.91  6.25  5.15  24 1001.2  15.2  19.5  13.8 99.0 99.00
2015 02 26 06 50 147  3.2  5.2  2.18  6.25  5.54  37 1000.4  17.9  19.5  16.6 99.0 99.00
2015 02 26 07 50 197 16.0 20.1  2.62  7.14  5.66 117  997.3  20.8  19.5  19.3 99.0 99.00
2015 02 26 08 50 214 17.8 21.6  3.45  7.14  6.12 145  996.1  20.0  19.5  18.2 99.0 99.00
2015 02 26 09 50 227 17.1 21.6  3.90  8.33  6.72 164  997.0  18.7  19.3  17.0 99.0 99.00
2015 02 26 10 50 265 16.2 20.1  3.43  9.09  6.27 167  999.5  14.4  19.1  13.0 99.0 99.00
2015 02 26 11 50 303 12.8 15.8  3.41  9.09  6.48 171 1002.8   9.2  19.0   8.2 99.0 99.00
2015 02 26 12 50 314  9.6 11.7  3.15  9.09  6.27 163 1004.9   7.8  18.9   6.7 99.0 99.00
2015 02 26 13 50 313 10.2 13.0  2.84  9.09  6.35 169 1006.2   7.4  18.9   6.3 99.0 99.00
2015 02 26 14 50 321  9.8 13.6  2.57  9.09  6.24 177 1007.9   6.9  18.9   5.7 99.0 99.00
2015 02 26 15 50 326  8.1 11.1  2.42  8.33  6.03 180 1009.2   6.7  18.8   5.1 99.0 99.00
2015 02 26 16 50 330  8.5 11.0  2.27  9.09  5.98 160 1010.1   6.7  18.8   4.9 99.0 99.00
2015 02 26 17 50 320  7.7 10.3  2.13 10.00  5.95 156 1010.9   6.8  18.8   4.7 99.0 99.00
2015 02 26 18 50 325  7.5 10.1  1.91  8.33  5.65 167 1011.0   6.9  18.8   4.7 99.0 99.00
2015 02 26 19 50 331  6.8  9.4  1.82  9.09  5.80 163 1012.1   6.9  18.7   4.4 99.0 99.00
2015 02 26 20 50 347  6.2  8.2  1.77  8.33  5.77 160 1013.0   7.2  18.7   4.4 99.0 99.00
2015 02 26 21 50 348  7.6  9.6  1.65 10.81  5.79 144 1013.9   7.6  18.6   4.6 99.0 99.00
2015 02 26 22 50   1  6.7  9.5  1.63 10.00  5.47 141 1015.5   7.3  18.6   4.2 99.0 99.00
2015 02 26 23 50 352  7.4  9.8  1.66  7.69  5.66 151 1016.4   7.5  18.7   4.3 99.0 99.00
2015 02 27 00 50 351  7.1  9.1  1.33 10.00  5.13 138 1017.7   7.1  18.7   3.8 99.0 99.00
2015 02 27 01 50 356  6.3  8.1  1.42  9.09  5.35 144 1018.9   7.4  18.7   4.2 99.0 99.00
2015 02 27 02 50   1  6.4  9.6  1.44  9.09  5.45 145 1019.6   7.3  18.7   3.6 99.0 99.00
2015 02 27 03 50  16  5.7  8.6  1.49  9.09  5.57 138 1020.1   7.5  18.6   3.7 99.0 99.00
2015 02 27 04 50 360  5.5  7.5  1.44 10.00  5.51 117 1020.3   7.7  18.6   4.0 99.0 99.00
2015 02 27 05 50 359  6.3  8.8  1.49  9.09  5.80 153 1020.2   7.3  18.6   4.1 99.0 99.00
2015 02 27 06 50  10  6.7  9.0  1.51  8.33  5.62 149 1020.3   7.7  18.5   4.3 99.0 99.00
2015 02 27 07 50   3  5.1  7.4  1.26  9.09  5.55 144 1020.6   7.9  18.5   4.4 99.0 99.00
